CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
34,9621,1.11,2963,198,132,119,7066,19106,256,4466,6416,20917,309,3093,1172,2567
35,15939,1.29,3358,213,178,138,7317,20722,149,4975,4959,25201,218,3794,489,2377
36,11248,1.69,330,214,204,121,4731,14322,119,293,5131,20938,188,1393,897,2147
37,4382,1.88,2822,190,107,57,8060,21506,168,376,3481,25963,211,1019,76,175
38,12557,0.88,552,232,129,146,7147,20482,179,5333,3935,15329,233,4428,492,2365
39,8952,1.41,3563,214,158,112,6266,20002,166,487,8950,28588,247,4543,1047,2352
40,7129,2.90,3461,225,200,69,5566,15746,186,6589,6076,21512,244,4177,1031,2318
41,10644,0.81,3740,247,113,140,1184,8354,103,6188,2241,14740,149,3734,229,1660
42,14805,1.02,667,262,145,142,6002,16514,143,5586,6547,25956,178,4131,434,1656
43,15117,1.23,812,259,177,144,5315,16498,154,5319,5336,18732,221,3922,888,1996
44,12694,1.61,1117,261,187,116,5847,15730,158,4880,9407,30049,232,3289,776,2501
45,8063,2.32,2850,236,174,75,10433,23602,210,7376,7048,26343,271,5022,375,1657
46,4899,1.50,438,249,102,68,6219,14866,203,2941,7404,21255,256,2272,862,2023
47,7163,1.18,3042,267,118,100,8917,25698,205,792,10753,32528,291,1815,1328,2347
48,5769,1.90,331,258,133,70,8550,21522,147,329,6516,20796,184,711,722,2138
49,16971,3.00,1385,289,288,96,4523,15346,182,4006,5684,21691,238,3745,878,2677
50,2764,1.26,2964,278,78,62,8655,18370,218,474,11928,30415,258,871,1264,2191
51,4334,1.33,2813,284,88,66,13308,30994,190,451,3980,23194,251,1599,277,977
52,13795,2.00,3410,307,214,107,6590,19666,173,6459,5537,23939,251,4043,749,2644
53,24509,1.74,426,332,253,145,5909,27506,127,2154,2263,22954,162,2091,250,1698
54,3988,0.73,2948,311,70,96,6267,17026,195,1005,11443,32250,250,1053,1907,2973
55,11514,1.26,1108,350,209,166,5401,17922,148,1158,9048,29541,225,1404,752,2059
56,9251,1.58,2845,315,152,96,10850,26738,213,1853,8081,28938,254,1569,1067,2414
57,10873,0.81,1006,350,130,161,4948,20130,144,346,6764,27213,180,1310,860,2295
58,4316,0.83,3000,340,78,94,6742,17202,230,4274,9864,32633,304,2921,1575,2657
59,12144,1.22,1935,336,138,113,7616,22578,198,4878,4479,19366,267,3157,719,2501
60,4240,0.82,3059,337,72,88,6861,17506,180,915,10423,31053,237,1896,1682,2643
61,11605,1.08,1118,391,223,207,5487,16834,152,393,7903,28555,220,1175,765,2005
62,7832,0.76,3106,355,105,138,8118,20498,222,6021,8191,28790,278,4016,1138,2401
63,15004,2.35,1368,367,242,103,5316,14850,181,3559,6047,19250,264,2902,924,2895
64,13551,0.77,1206,398,121,158,6173,20562,152,482,6315,28157,231,1689,944,2901
65,4912,1.63,2917,381,116,71,6973,18322,201,619,11033,27555,241,1249,1676,2774
66,10690,1.44,2846,398,154,107,8212,21314,200,765,7886,31194,266,1493,958,2400
67,18308,1.24,3625,451,283,228,6910,22914,185,6929,8561,27353,283,3976,1038,2518
68,17125,1.03,3493,470,190,185,5915,20098,175,6477,4587,21734,239,3861,757,2430
69,13621,1.35,3650,499,269,199,7870,22306,198,5472,8550,28354,315,3521,668,2095
70,5814,2.17,1480,417,139,64,3921,12114,182,384,9344,22447,248,988,1353,2584
71,12564,0.89,2837,484,151,169,7287,38146,179,2007,2896,19576,242,1395,1153,2831
72,8433,1.21,3605,492,209,173,7225,19282,230,5167,9546,28000,310,3910,921,2124
73,8379,1.59,1377,457,148,93,5544,17298,195,5347,8382,29095,273,3979,697,1972
74,10663,0.96,3240,466,125,130,11579,30098,184,418,5034,20818,244,2581,389,1548
75,14082,1.09,1960,476,158,145,5452,17138,208,4218,4947,17987,247,3997,1008,3184
76,7751,1.19,1103,479,124,104,4775,17314,168,6152,6872,27955,242,6584,990,1922
77,9314,1.41,3121,475,140,99,6764,21570,302,5718,5887,21223,332,3881,1630,2878
78,5325,0.95,1536,488,93,98,4744,13426,193,379,9492,28551,279,1353,1423,2271
79,6572,0.89,2923,491,92,103,5525,18770,202,2488,6378,17347,260,2478,1713,2863
80,7309,0.81,3004,490,92,114,5839,18146,200,599,8994,25680,275,1503,1550,2968
81,6289,0.81,1479,504,92,113,5383,14466,167,388,9639,26154,238,1126,848,2164
82,9998,0.49,1307,550,108,220,7585,24418,200,4607,6743,25633,284,2937,1044,2554
83,17593,1.43,3669,558,291,204,6472,23938,202,5103,7702,30457,247,3528,737,2310
84,11327,0.91,1136,544,153,169,4728,12658,188,5146,8801,26506,257,4167,931,2110
85,11594,0.55,1284,557,110,200,5978,15810,232,7441,9355,27046,296,4009,711,2200
86,5566,0.54,1370,538,70,130,6573,23170,177,6643,6000,26952,260,4426,1011,2028
87,8077,0.85,3139,551,108,127,6267,17618,219,1342,9589,30700,285,1252,1117,2496
88,18826,0.94,667,571,175,187,7330,29506,130,351,4004,18515,189,1199,497,2147
89,2786,0.48,1410,544,45,94,8803,15906,228,343,10565,32051,330,1303,284,1173
90,9897,1.13,3246,567,145,128,9551,36738,229,1411,8710,30745,297,2887,740,2290
91,5549,0.76,1460,554,78,102,7231,18354,270,3923,10286,32016,324,2738,381,1097
92,12129,2.13,3729,566,219,103,4899,18818,190,939,8303,33474,242,1911,1357,3006
93,4884,1.47,1563,555,110,75,4452,14210,190,409,8771,29048,257,1077,1523,2782
94,12517,1.34,3006,588,153,114,6662,16754,275,5815,7980,31241,323,3946,889,2236
95,12295,0.86,2109,616,131,152,5972,17874,238,3832,4432,17942,269,3421,840,3216
96,4362,1.14,3319,587,87,76,4878,22034,194,418,2950,12726,244,1234,152,1021
97,9444,0.93,2899,619,115,123,6952,28210,194,9908,4000,21615,254,5686,610,2081
98,5753,0.94,1540,606,91,97,3995,12690,210,5861,8381,24177,266,3337,1536,2594
99,4571,0.92,3170,608,86,93,6010,18066,261,9044,7814,27568,322,4911,1466,2280
100,8873,1.87,725,607,215,115,6684,17506,165,377,5534,18128,216,1329,1024,2250
101,10276,0.61,1391,661,92,151,5617,20146,206,4509,8999,28972,271,3213,1161,2482
102,13805,1.03,3317,672,174,169,9878,26434,232,4813,6299,23335,320,2965,575,2443
103,4481,0.96,1472,636,78,81,3905,10530,255,4613,9653,28803,299,3150,1554,2726
104,21400,2.40,3710,660,310,129,7823,23058,215,1828,8066,26425,293,1718,627,2758
105,5117,0.69,1618,654,77,112,3405,14706,222,2312,8634,29637,241,2115,1364,2976
106,8684,0.74,3227,681,109,147,8845,24738,265,6444,10402,28327,358,5603,1166,2653
107,15542,1.08,2990,695,154,143,5583,19698,216,1469,5135,18648,242,1460,1122,2994
108,3217,0.59,3161,673,60,102,6847,14834,291,3354,10136,24446,321,1763,1134,2610
109,4030,0.55,1522,693,68,124,3765,11874,234,3779,9271,33050,280,3084,1815,2774
110,5122,1.24,1317,690,105,85,7035,19218,229,5551,10790,26227,281,3406,1000,2082
111,4679,0.84,1461,695,77,92,4533,13378,179,419,9194,27835,274,1625,1444,2468
112,9259,0.73,1620,725,108,148,4415,16322,213,452,7094,27148,251,1119,910,2602
113,5782,1.27,3310,742,154,121,5898,15250,252,2240,7909,25223,318,2043,1318,2621
114,13413,2.29,3739,728,243,106,7218,21410,211,7737,8091,30511,305,4115,729,2143
115,8545,0.78,1159,737,100,128,4003,13650,173,378,5942,22969,190,1118,1113,2653
116,5816,0.91,1225,750,88,97,3983,14674,162,324,9300,28176,243,1078,1828,2965
117,8577,1.11,3335,763,138,124,7086,19458,270,6323,7462,23484,315,4188,1085,2679
118,10267,1.84,3747,763,232,126,8770,29570,217,4060,10822,30251,323,2967,692,2282
119,14614,1.04,2185,777,170,163,5788,20514,250,5828,4463,21734,267,4206,871,2826
120,7369,1.10,1473,772,116,105,5090,14866,204,4745,11481,29496,273,2158,693,1914
121,3876,0.80,1540,763,70,88,5103,16050,209,3200,9774,29675,299,3454,1242,2311
122,12937,1.53,3803,780,211,138,6791,32914,187,5031,9866,34819,276,3999,971,2384
123,9431,0.90,3021,792,120,133,7387,25794,209,8995,4002,15065,282,4387,785,2332
124,7159,1.23,1603,799,135,110,5715,16610,210,5250,10387,29635,287,3265,446,1666
125,8348,0.49,1403,823,85,175,6338,16946,220,5081,10952,28620,285,3703,1091,2581
126,20312,1.51,686,830,225,149,5367,17458,214,5801,4329,18274,273,4617,746,2177
127,7374,0.62,1319,850,93,149,4868,14034,197,508,8698,30366,266,1265,1270,2907
128,6064,1.26,1507,847,106,84,6674,16226,214,593,10196,28810,282,2050,298,1104
129,10236,1.05,3322,865,141,134,5568,15586,259,3901,8661,26321,325,3636,1614,2865
130,11896,1.17,3498,851,145,124,7402,18578,249,523,5270,17332,298,1304,447,1895
131,14418,0.65,2346,889,126,195,3997,20546,173,5785,2798,14073,172,4281,453,2078
132,12722,0.78,1263,886,122,157,4361,13634,224,4998,9146,28808,285,3649,1381,2605
133,24448,1.95,3765,890,319,164,8273,22178,212,7645,8663,32253,308,4997,642,2256
134,4697,0.79,1444,869,77,97,4322,15874,226,5795,8284,30178,256,4042,809,1946
135,9893,1.62,3864,908,160,99,5227,18594,198,8244,4527,26324,295,4904,1289,2733
136,23377,1.66,3154,930,262,158,6516,26802,213,6315,6983,27667,255,3322,1223,3631
137,6841,0.68,3348,942,90,133,4882,15154,219,532,7812,33013,271,1383,1413,2645
138,4420,1.10,1498,929,98,89,5379,19474,208,429,9544,29588,259,1686,510,1287
139,8093,0.51,37,954,75,146,9271,30706,109,289,2020,21045,155,867,225,1171
140,8533,2.96,704,939,201,68,5792,15650,218,6685,5176,13003,264,4164,618,1896
141,4521,0.86,1428,965,86,100,4569,12418,161,345,8327,27089,237,1046,1431,2391
142,18034,1.45,3182,1005,253,174,6790,24226,196,3235,6645,21650,272,2539,980,2580
143,6180,0.73,1510,982,82,113,4602,14514,194,4136,8324,30940,260,3047,989,2210
144,8773,1.56,3793,985,140,90,8323,23394,216,456,7803,23926,314,2035,866,1949
145,5548,1.02,3500,995,102,100,5991,18546,275,7996,6998,19818,304,4425,1652,2722
146,19785,1.54,3232,1063,269,175,8348,23842,215,687,6736,22747,309,2424,866,2685
147,3141,0.75,1405,1027,63,84,3630,10082,198,5158,9017,32465,282,3917,1839,2687
148,13035,2.11,700,1035,226,107,3842,15234,165,475,3880,12983,237,1204,875,2535
149,10597,0.66,3617,1057,99,150,7348,17266,236,744,7614,21669,345,3730,1034,2341
150,7889,0.96,49,1050,99,103,6057,16402,129,313,3428,20739,200,1563,320,1275
151,3034,0.73,1458,1047,58,80,4250,13058,199,6118,10392,33337,269,3841,1769,2785
152,5189,1.88,3800,1037,145,77,7083,15202,229,490,9257,23148,327,1109,983,2380
153,4280,1.01,3438,1040,82,81,4877,11810,293,1096,6256,20086,315,1113,1076,2580
154,10940,1.04,2340,1081,142,136,7718,24402,239,645,5820,18172,311,1734,908,2419
155,3539,0.69,1504,1077,66,96,3955,11042,223,6543,9127,32846,274,3511,1208,2087
156,3694,1.57,3937,1054,91,58,7580,16402,328,634,9806,22693,398,1921,1834,2820
157,8204,0.65,3340,1130,120,186,7546,22786,279,4614,7563,18964,319,3065,745,2411
158,5709,1.13,3486,1087,98,87,5926,15298,277,521,9181,26684,294,1376,1091,2536
159,5854,1.32,3783,1076,108,82,5872,14146,241,494,6892,17774,365,1557,915,2491
160,5457,0.61,1381,1082,64,105,3720,9890,183,1240,8453,23909,296,2350,1813,2720
161,5011,0.44,1557,1116,63,142,6719,21298,244,6576,8733,28715,298,4415,608,1575
162,4955,0.60,1445,1111,65,108,3935,11746,196,4050,9314,26072,280,3207,1613,2475
163,9904,0.75,3279,1132,109,146,6277,20898,229,741,4998,21391,274,1258,1004,3117
164,17516,0.73,3382,1171,166,228,7249,20546,224,983,6195,22194,292,1507,1060,3042
165,3733,0.87,1601,1106,72,83,3830,10946,233,460,3454,19311,268,1081,599,1394
166,4042,1.06,3873,1100,83,78,6376,14242,327,8021,9003,24005,392,4693,1696,2861
167,2817,0.97,36,1125,74,76,7327,14610,182,501,8083,22888,257,1184,594,2043
168,6941,1.24,3943,1121,107,86,10493,20978,475,5186,14749,29649,544,4090,2244,3548
169,12368,1.90,710,1130,182,96,8064,21378,184,686,5016,14259,254,1255,636,2186
170,7850,0.87,62,1157,125,143,4671,15154,134,2209,5538,23711,202,2018,1159,2460
171,4830,0.75,1528,1156,89,118,4955,15634,227,5311,6720,25443,288,4359,960,1993
172,8700,0.94,900,1142,110,117,3753,12626,267,7113,5137,16854,257,4689,1219,2547
173,7661,1.46,2422,1144,133,91,8412,27154,248,541,5304,18344,301,1648,877,2166
174,5996,0.92,3669,1152,91,99,5328,15746,218,405,8478,20227,291,1308,1782,2912
175,7686,1.08,3750,1147,116,107,8562,16354,270,573,8275,23584,323,1540,671,2061
176,10941,0.99,3123,1162,123,124,1300,5662,148,423,1168,6682,70,983,795,3283
177,6325,1.30,3856,1149,112,86,6699,18738,286,533,7563,22936,363,1302,1864,3165
178,9837,0.55,1735,1196,95,174,1640,12386,217,682,6663,25017,1304,9478,842,3372
179,4907,0.85,1624,1173,81,95,4794,11698,243,529,4924,17812,271,1089,702,1543
180,7337,1.07,74,1194,149,139,4281,15042,126,292,4976,26410,213,4871,937,2112
181,9359,0.80,1224,1183,101,127,1270,15058,199,565,3566,15898,672,4902,924,3134
182,5297,1.31,3468,1175,105,80,5057,15906,241,1235,7120,24729,307,1181,1681,2757
183,8006,1.16,1365,1194,123,106,5142,15586,231,5414,8701,27554,302,3700,1547,3032
184,14849,1.62,757,1222,217,134,6089,20450,162,4243,4605,17644,239,3503,794,2333
185,4711,0.56,1443,1221,60,107,4026,12050,213,541,8420,27523,257,1008,1446,2479
186,9663,1.52,2031,1223,157,103,7000,22674,209,6371,7717,22749,298,4735,1099,2505
187,4470,0.64,1501,1222,65,101,3571,9938,226,4013,7107,26284,264,3775,1299,2651
188,21561,0.96,101,1285,203,211,6869,19474,164,4413,7263,24199,240,3775,829,2422
189,4156,0.65,1568,1250,77,118,4076,14114,243,482,6527,25433,235,998,860,1714
190,9486,1.53,784,1264,198,129,5714,20050,193,1095,5311,17175,259,1316,833,2173
191,9024,1.52,2427,1241,154,101,8254,19986,269,8271,4937,19220,329,5566,974,2574
192,4447,0.83,1384,1253,78,94,4179,13346,211,5243,9197,28014,290,3451,1468,3141
193,11908,0.87,4105,1270,119,137,10502,28498,339,5532,8919,22851,347,3453,1487,2985
194,4349,0.65,1521,1284,69,106,4129,12306,254,6316,6933,24939,278,3905,1094,2544
195,16865,1.31,837,1289,186,142,3818,18130,229,751,5605,20818,278,1199,1662,5307
196,13739,1.36,3053,1312,171,126,9504,34546,132,433,2334,23958,187,1825,557,1891
197,4241,0.71,1611,1303,71,100,6022,17058,234,412,6289,34670,269,1173,562,1456
198,6213,0.73,1915,1310,79,108,483,1376,141,384,3348,11071,631,3404,896,2482
199,14279,1.37,114,1345,229,167,7639,24962,144,518,7649,28910,212,1297,818,2289
200,8276,1.51,3640,1311,125,83,6136,16018,245,708,6908,24286,298,1180,1524,3076
201,2988,1.26,1558,1322,78,62,5862,16450,234,571,7623,29197,286,1572,518,1489
202,7795,0.68,1447,1368,100,146,4559,13490,235,8408,6277,23924,285,4152,1109,2200
203,13511,0.95,3143,1364,147,155,10098,31362,199,11326,7024,32595,261,7157,706,2101
204,6394,1.40,1666,1339,113,81,5428,14386,236,5672,9524,32496,265,3166,421,1303
205,4055,0.66,1832,1350,61,93,773,1867,261,434,2978,6910,219,998,1030,2349
206,17180,0.67,3993,1405,143,215,14152,35602,288,8240,6637,24592,374,5572,646,1870
207,9228,0.83,3025,1394,119,143,9997,28610,171,9462,5298,30911,231,4746,357,1623
208,5867,0.58,1524,1395,81,139,5445,13762,215,643,7779,31639,263,1118,611,1751
209,4989,1.38,1576,1383,110,80,5375,13682,284,5047,8003,33935,298,3973,527,1600
210,9960,0.78,3922,1410,119,153,10687,30706,307,1117,7740,30799,392,1602,1696,3613
211,5111,0.71,1442,1420,86,121,4653,13346,302,5385,8157,24994,349,3456,932,2299
212,17264,1.00,3179,1446,192,192,9018,29538,182,7619,5415,22740,243,4415,840,2421
213,5229,1.13,1611,1420,97,86,5610,14978,190,396,11367,35152,302,1313,816,1744
214,13198,0.85,3055,1505,167,196,7503,35954,205,9321,6282,25420,266,5209,747,2396
215,8877,0.61,1709,1501,115,188,5911,19570,180,648,9442,35477,257,1523,1141,2302
216,12295,0.63,1736,1534,141,225,6261,19442,234,6960,7627,25639,272,4160,805,2228
217,6892,0.79,1521,1498,100,126,5605,12962,231,879,8611,26639,285,1574,887,2103
218,18984,0.92,3642,1514,166,181,9370,32706,227,6473,6222,28761,302,4777,776,2825
219,5398,0.94,1587,1492,93,99,4143,12962,191,6268,7608,28279,297,3007,1368,2386
220,14652,0.81,3215,1559,168,207,8671,25954,220,8279,6806,23651,256,4782,947,2494
221,25380,1.48,116,1551,233,157,7126,23186,187,1714,7130,23618,225,1815,839,2304
222,13018,0.94,3065,1567,161,172,8789,29682,184,8675,3957,23211,221,4081,342,1555
223,6335,1.41,1200,1515,127,90,5194,12754,211,731,6713,17208,266,1338,961,2354
224,12459,0.76,1974,1555,109,143,379,7148,119,343,2429,9657,198,1681,553,2089
225,6313,0.45,1634,1580,70,154,4831,18162,220,5623,7785,25024,283,3325,1091,2361
226,18553,2.18,3774,1555,233,107,11383,47314,183,10957,3203,24419,275,5878,376,2171
227,15143,0.83,3258,1605,171,205,7313,26802,175,551,7425,28949,246,2085,735,2320
228,9197,0.91,1755,1583,130,143,4537,14930,272,2306,6840,28963,276,2120,822,2206
229,4732,0.70,1594,1581,78,111,3812,13570,187,484,7649,27484,293,1393,1678,2575
230,6296,0.94,1532,1584,102,109,4359,14194,230,508,6939,32838,278,1684,1329,2696
231,18991,1.93,1217,1620,243,126,5316,16178,232,8113,5973,19693,290,4329,944,2778
232,7216,1.46,1765,1647,127,87,2929,12082,259,1434,3568,19214,241,1671,1049,2580
233,15299,0.90,3273,1703,165,183,7994,32562,226,7847,7364,29212,300,4472,952,2088
234,11731,1.23,990,1681,172,140,6012,17826,169,429,4901,20883,253,1751,1053,3222
235,21308,1.99,116,1681,233,117,6155,19090,186,4357,5558,17983,227,3310,795,2510
236,13660,1.68,3100,1680,190,113,8124,31986,227,7752,3376,17574,269,4298,916,2514
237,15782,0.74,3309,1767,180,243,8456,30978,239,7695,6908,26134,305,4707,836,2323
238,10432,1.18,1035,1716,146,124,4974,16562,180,6072,3563,17247,229,3602,1010,2369
239,7094,1.62,1755,1720,120,74,4346,15186,268,5610,5092,20424,294,4159,1351,2815
240,8290,0.71,1967,1738,91,129,314,1982,141,10540,2962,7796,397,15613,393,1609
241,10502,3.31,117,1751,235,71,6094,23058,191,1079,4874,17410,210,1240,941,2989
242,9677,1.04,1616,1759,121,116,2436,8050,301,657,3166,14318,261,1069,1419,3267
243,13814,1.79,3126,1772,202,113,7540,22498,238,11007,6116,23481,281,6493,827,2419
244,18382,0.86,3342,1848,184,214,8045,30434,209,591,6875,23885,291,3219,783,2450
245,7999,3.10,103,1793,208,67,6090,25586,222,6147,5773,20234,211,5093,1389,2737
246,4757,1.08,4102,1785,85,79,718,10162,93,9068,1405,8614,91,5544,77,1625
247,10181,2.65,116,1827,233,88,5904,21234,194,4709,4008,23294,198,3098,893,2975
248,13247,2.12,3145,1837,195,92,6981,22802,252,8779,6765,25990,322,4773,871,2712
249,9966,1.12,2131,1840,119,106,320,1555,102,378,2507,7920,173,1664,499,1439
250,11326,0.97,1426,1852,121,125,1051,13346,146,314,5554,18273,273,1536,401,2104
251,18114,1.81,109,1896,219,121,5921,22930,208,4162,6005,19832,253,3540,1143,3053
252,23032,0.98,3399,1938,211,216,8899,28306,219,11066,8853,28485,319,12651,896,2441
253,11907,1.64,983,1898,180,110,5083,17842,214,4896,3247,12626,249,3606,875,2673
254,11262,2.72,3163,1907,196,72,8033,26130,257,12635,7212,28327,314,6752,916,2570
255,13816,1.19,1321,1940,154,129,6654,20882,198,4439,7186,23846,267,3498,736,1936
256,12604,1.45,121,1966,194,134,6745,17938,206,4099,7658,20590,247,3354,1252,2419
257,18312,1.53,2629,1961,210,137,9479,27586,238,534,5557,24760,301,2097,661,2721
258,11197,2.30,3180,1981,209,91,8829,24706,231,499,8578,28185,322,2131,941,2370
259,7315,1.11,2247,1971,110,99,7601,22194,236,581,8954,25195,352,1892,681,2110
260,12848,1.29,241,2030,195,151,5280,26754,171,3542,3422,14848,234,3395,1042,2670
261,5652,1.38,181,2019,145,105,7219,17538,232,427,7287,17109,287,1181,877,1972
262,10841,2.50,3187,2021,220,88,5631,18546,233,5306,6386,25886,296,3457,909,2575
263,9990,1.04,3563,2050,127,122,14784,36322,238,6771,9069,42324,303,4590,367,1606
264,4335,1.53,2561,2034,112,73,5447,19442,266,6596,8034,27137,349,3979,1592,2600
265,11180,1.58,1382,2045,163,103,7646,17762,237,5562,7843,17639,304,3730,567,2164
266,11811,1.35,1528,2056,153,113,5810,20498,256,4383,6577,24182,304,3502,988,2293
267,7513,1.27,2283,2069,116,91,7794,20066,230,4898,8309,30794,310,3491,820,2199
268,8016,2.47,2619,2063,205,83,6165,19090,274,12755,5650,21907,350,6389,1328,2591
269,20912,1.62,238,2100,252,156,5382,16434,200,4588,5625,16999,254,4382,1115,2645
270,6953,1.38,2673,2083,139,101,5788,18418,255,4696,4636,22832,348,2693,937,2406
271,10432,3.07,3202,2077,218,71,6722,22802,235,2212,5231,27176,298,1924,1077,2433
272,9649,1.55,1248,2091,146,94,7060,19682,217,5725,5718,14974,278,3651,791,1803
273,7118,1.15,97,2116,116,101,5476,16578,231,3875,8027,17425,259,3608,1500,2199
274,18811,1.15,986,2133,178,155,6720,20610,225,3526,3653,13413,275,2951,733,2513
275,7643,0.89,2132,2128,101,113,386,1554,108,311,2908,11004,213,2480,393,1341
276,8046,3.91,3215,2118,211,54,7318,24290,212,541,8076,29987,317,1963,1053,2404
277,9005,0.52,2017,2163,76,146,488,1828,213,4235,4016,16421,846,5227,682,2611
278,6047,2.28,2683,2125,155,68,5919,15570,216,540,6120,21032,299,1424,744,2184
279,8361,0.91,341,2161,107,117,3129,16770,170,4980,3164,15703,200,3568,283,2048
280,6614,0.81,1530,2162,83,103,4491,12290,230,7061,5515,17077,287,3816,1283,2226
281,11898,0.63,2095,2195,108,172,404,2212,138,405,3417,12805,338,3771,556,2100
282,13597,2.69,3234,2175,242,90,7199,26226,261,8376,6915,25389,316,6066,915,2329
283,16085,2.48,3250,2239,265,107,6596,21218,273,15312,5733,21964,307,6280,773,2221
284,13139,1.64,2696,2238,180,110,8667,36290,275,10606,4268,16984,333,5178,668,2627
285,13382,2.26,296,2255,201,89,7818,23426,193,4822,5641,24568,260,4108,730,2446
286,7017,2.13,2273,2258,147,69,7247,21778,229,595,8351,23839,357,1471,899,2310
287,2439,0.59,1407,2285,51,86,4662,13138,263,598,4151,11807,261,942,937,2044
288,12273,1.33,2700,2314,177,133,7769,34594,203,677,2902,16335,281,1694,722,2489
289,19285,1.78,3271,2338,279,157,7083,24610,251,12014,7987,26522,340,6038,948,2445
290,3955,1.25,1664,2286,84,67,4125,13650,262,466,5813,17196,278,983,1129,2458
291,17485,2.65,1075,2304,270,102,5915,21074,234,6562,4806,18074,274,4082,967,2313
292,4089,0.73,1427,2301,66,90,4946,12082,288,5064,4633,12407,287,3277,916,2056
293,7909,0.86,1504,2312,93,108,5630,14434,247,7032,6921,19326,321,7670,592,1966
294,12768,0.80,2090,2338,125,156,874,16306,137,9109,4278,30745,195,5338,326,1399
295,6332,2.00,233,2313,148,74,4811,15842,257,3184,6071,17890,279,2910,1669,2894
296,8607,2.14,304,2334,180,84,6766,23218,244,1749,4742,15701,258,2003,717,1872
297,7501,1.21,1598,2344,121,100,5355,12498,252,4412,7254,19285,304,3749,1151,2624
298,6076,0.99,1686,2358,93,94,4059,11586,271,3884,5946,18566,295,3029,1084,2486
299,14461,0.93,3820,2376,144,155,16998,39922,230,641,7403,29447,295,2163,444,1754
300,24263,1.82,3268,2396,286,157,7764,26130,277,12939,6780,24833,345,5469,863,2604
301,5558,1.78,2562,2351,121,68,5636,15634,296,649,6703,17879,364,1524,1230,2256
302,12658,2.70,3614,2358,224,83,8664,26018,275,6250,9151,30572,332,4042,1284,2266
303,5889,2.06,330,2378,128,62,7513,24578,189,4886,2626,14241,218,3815,446,1193
304,9665,1.27,1412,2386,133,105,5202,15074,316,6331,5145,18852,367,4293,1003,2533
