CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-PanCK,Max-PanCK,Mean-G,Max-G,Mean-Membrane,Max-Membrane,Mean-CD45,Max-CD45,Mean-DAPI,Max-DAPI
41,4737,0.86,182,201,78,91,6,514,34,2941,2894,9472,902,5607,256,1266
42,4713,1.39,1635,194,106,76,23,1469,31,2755,990,8313,258,2513,749,3445
43,16090,1.19,3876,228,173,145,3565,13958,92,378,2355,9867,107,1008,531,2066
44,2736,0.98,97,214,64,65,2,475,5,103,994,3250,113,1095,666,2564
45,8858,2.31,4128,224,171,74,8156,27286,86,308,5250,14150,154,952,551,1362
46,5614,0.86,3749,249,86,100,2595,9846,99,266,2517,10166,151,1257,1333,2695
47,8074,1.08,2822,253,119,110,1787,6280,96,7243,4916,27538,165,4305,696,1548
48,5597,1.07,4202,289,106,99,3220,11830,117,3323,3845,14911,170,1909,808,1553
49,5146,1.55,619,261,104,67,2,289,3,81,1596,4999,55,712,379,2168
50,6079,3.25,4132,269,195,60,4929,14214,90,4416,4748,14122,188,2331,482,1477
51,3533,0.64,3969,282,60,94,6351,14582,150,6195,3775,9552,156,2460,152,1144
52,4363,1.24,3023,293,103,83,1869,7419,153,7954,5786,17752,223,6474,746,1688
53,8585,1.17,3429,309,167,143,3467,15030,85,328,4869,12851,161,1091,795,2094
54,2996,1.56,3899,284,84,54,3215,13078,156,4076,3247,14304,150,2710,885,1591
55,11635,0.65,3385,333,108,166,3376,12166,87,366,2844,9791,116,835,386,2042
56,3327,0.62,3995,314,60,97,4211,11142,101,294,3834,11955,130,793,537,1302
57,8725,1.64,661,308,146,89,66,2363,50,2388,3181,12707,172,1757,465,1748
58,2932,1.19,2166,294,69,58,54,516,47,181,722,13216,301,4195,401,2213
59,3391,0.92,4044,305,70,76,5950,16918,73,202,4977,12463,130,1306,543,1611
60,4001,2.17,4118,322,117,54,2817,11798,92,4095,3678,10072,151,2533,889,1702
61,3187,0.70,4227,337,57,81,3388,9494,103,326,5897,15896,142,629,358,1187
62,9429,1.77,3151,341,203,115,2605,8550,70,2370,4266,12518,146,2051,810,1874
63,5504,1.15,2304,327,97,84,98,621,89,4025,853,10313,497,4150,1156,4036
64,8140,1.36,768,336,121,89,486,6865,68,4344,3839,13578,959,5259,476,2303
65,4172,0.93,3710,329,69,74,2381,8470,146,4847,4152,18935,211,3415,1130,2063
66,3969,1.42,3916,341,95,67,3149,11494,106,5509,3921,12874,161,2842,1185,1788
67,4267,0.95,1464,331,70,74,28,653,22,159,569,4970,164,2004,478,2324
68,13181,1.35,350,376,169,125,118,3901,86,4449,2272,6468,353,3627,475,1619
69,9068,1.72,3199,355,172,100,2695,11030,39,212,4234,14341,127,2355,639,2164
70,1611,0.87,3963,356,47,54,2755,7446,65,250,2638,10565,118,700,1242,1913
71,8644,1.32,4135,383,136,103,3054,11158,86,4827,4712,13999,120,2728,727,1734
72,3395,0.80,4052,379,74,92,2136,12326,111,358,3870,12457,121,592,982,2226
73,4373,0.83,3836,390,78,94,1748,8310,22,175,2116,8632,69,680,564,1201
74,5782,0.72,3876,422,90,125,3319,14838,59,229,3306,9655,245,2021,775,1575
75,26016,0.51,1247,545,200,392,3457,16470,52,7170,4910,20968,157,4424,235,1552
76,11170,0.89,738,436,134,151,2528,11350,48,4496,3828,13673,147,3617,444,1633
77,4504,0.99,4214,410,83,84,3481,10886,61,214,4139,12904,109,698,917,1605
78,9537,1.17,894,421,134,115,1972,9590,29,167,4353,16324,151,1757,582,1759
79,12330,1.16,2735,441,184,158,906,5145,61,5518,4104,13717,136,4473,623,1652
80,6990,0.57,998,452,77,134,2425,10502,39,2824,8020,25730,164,3148,792,1834
81,12308,0.36,1316,570,125,349,3028,8774,64,5017,4742,13944,137,3546,392,1623
82,6780,0.57,1307,473,100,174,2025,7798,40,344,4730,13397,129,1503,672,1635
83,15477,1.00,3169,512,249,249,2524,9366,91,7924,5117,17098,176,4707,614,1797
84,7223,0.64,961,484,97,152,2540,10406,70,4544,5275,19585,168,3299,1103,2183
85,3643,1.38,1866,437,88,64,63,435,52,299,1297,4651,279,3024,670,2457
86,6828,1.45,4176,469,122,84,2662,11254,52,572,4612,16724,114,796,1077,2126
87,6744,1.66,2161,471,131,79,78,1146,72,6764,1733,7451,419,4757,577,2739
88,21301,0.78,3231,562,198,253,2580,10598,104,8648,4863,20898,154,4876,660,1933
89,7032,0.63,3564,511,87,138,2254,6880,127,345,4064,12447,171,1103,1141,2213
90,5496,1.39,2363,479,99,71,38,894,40,346,1215,6527,272,2228,198,1538
91,8617,1.45,227,495,133,92,4309,11926,37,704,2559,8630,95,1377,111,706
92,2863,1.43,827,492,87,61,1563,5333,29,196,3969,10913,89,729,1036,1951
93,9838,1.02,3059,533,152,149,1679,7106,78,3991,3518,11046,154,3069,628,1622
94,4394,0.95,87,503,79,83,46,576,18,1767,1235,3800,153,1285,583,1791
95,5939,0.66,4117,526,76,116,3598,11446,121,6129,4868,15074,193,3448,839,1731
96,5125,0.96,314,529,80,83,592,9254,7,79,1581,8656,52,767,235,891
97,7326,1.11,2045,527,104,94,92,639,54,259,826,5598,864,5235,841,2916
98,9834,1.48,2812,538,158,107,4208,18742,122,7278,3251,13187,162,4123,710,1846
99,4605,1.02,4193,537,86,84,3337,9910,72,266,3712,8587,103,624,948,2065
100,5670,1.13,2133,528,95,84,152,1288,136,6515,1103,5073,192,4272,643,2197
101,7977,1.15,2203,549,120,104,126,1044,96,7436,1306,5301,138,3350,430,2233
102,4878,0.77,1018,557,75,97,2615,7494,35,178,6296,16107,133,1296,936,1745
103,3848,0.81,2559,547,64,79,87,708,65,332,1237,6732,403,2839,492,1963
104,6958,0.60,1087,583,79,131,2671,6739,35,285,5372,13415,132,932,892,1981
105,4486,1.10,2291,553,91,83,55,697,37,227,1035,4480,257,1544,280,1279
106,26996,0.45,1863,673,142,318,2846,13286,83,7463,3617,13699,142,3735,631,2255
107,14606,1.28,204,588,174,136,4451,20326,96,4658,4615,19407,134,3528,360,1222
108,4139,0.93,4200,585,86,92,3832,10918,136,5228,4180,10557,156,3436,407,1295
109,6802,0.86,469,573,83,96,2177,9638,74,4671,5360,22913,165,3348,157,1045
110,6536,0.51,542,600,69,135,3111,8502,68,286,8396,19755,148,977,313,1181
111,13027,0.74,3319,631,127,171,2061,11974,92,4151,3282,13070,172,2804,824,1966
112,7633,0.76,615,621,97,127,2697,6815,97,4123,6561,19110,160,3110,632,1769
113,5802,1.19,2660,601,112,94,41,399,31,192,4044,18461,526,2937,942,3433
114,3785,0.78,4222,612,66,85,3806,10582,93,477,3985,12320,107,913,622,1441
115,6374,1.09,2869,611,99,91,646,5807,100,8171,4279,12599,128,3314,226,1046
116,14850,0.74,276,651,125,168,2799,19158,49,3441,2778,13909,141,3054,539,1608
117,4690,1.00,1029,626,82,82,2294,6436,43,186,4379,11199,151,1461,782,1832
118,6766,1.20,2766,634,115,96,2044,10070,65,527,2704,9566,173,6833,178,1270
119,2628,0.88,3910,635,67,76,1763,6602,159,6004,4074,11481,258,3725,868,1553
120,3027,1.20,580,651,83,69,2769,6573,58,228,6164,15226,120,761,556,1363
121,6743,0.90,481,672,95,106,2540,7846,63,251,4025,13568,135,961,388,1218
122,16409,0.96,170,727,153,159,4171,16262,65,3447,3869,11196,126,3272,533,1356
123,7677,1.19,2979,691,124,104,2303,23334,102,496,1077,8447,125,1811,731,2875
124,5054,1.03,2808,686,92,89,171,1618,62,251,2016,8147,326,2926,299,2044
125,6631,1.39,1119,685,115,83,4556,15862,60,265,7473,16990,148,1463,477,1912
126,21083,0.39,2136,807,129,327,2500,10790,99,5428,3178,12075,151,3916,511,1828
127,4158,1.54,3088,686,108,70,150,959,52,206,2440,16610,314,2199,1442,3483
128,2934,0.89,513,696,63,71,1918,5193,73,260,6657,16820,155,859,498,1151
129,8196,0.50,2222,760,85,169,1982,5784,97,5168,3956,11042,155,3642,686,1621
130,4915,1.42,589,710,95,67,2109,6782,54,226,4758,13070,186,1314,623,1524
131,7735,1.05,4067,723,108,103,1507,8774,76,387,4876,13620,128,1052,363,1170
132,5536,1.14,3031,738,109,96,1310,5856,148,8494,985,5655,144,4891,752,2186
133,8451,0.99,2853,754,116,117,640,2732,333,6840,1829,9362,1233,5362,1082,3540
134,6415,1.00,3930,747,91,91,1708,5325,122,4357,5947,16357,178,2253,703,1730
135,10658,0.42,2062,829,93,221,2736,9574,79,4819,3070,12015,148,3251,581,2089
136,4751,1.55,763,758,104,67,2244,5590,144,5003,5710,14846,174,3571,692,1629
137,5752,1.10,3192,772,96,87,77,2429,45,9361,984,5000,160,4440,410,1703
138,6689,0.64,2368,805,88,137,1482,9686,124,5372,1959,8394,157,3862,988,2064
139,9782,0.96,266,789,118,123,2301,7029,69,3666,2554,12434,103,3165,682,1852
140,4520,1.28,3999,771,97,76,1907,7032,118,347,5299,15124,154,1473,916,2007
141,4934,1.04,601,798,84,81,2648,10102,103,358,5924,14128,179,916,463,1480
142,9949,1.14,1221,825,152,133,3851,12790,73,4597,3606,10993,147,2505,571,1616
143,8780,1.23,4144,807,117,95,2257,7186,104,5658,5690,15492,164,3506,331,1187
144,4380,1.04,1128,811,87,84,2746,8102,76,229,4003,10467,160,963,910,1816
145,11597,0.82,1295,845,126,153,3277,10422,68,5114,3319,9559,130,3616,452,1955
146,15212,0.46,2447,919,139,299,2509,9430,94,5860,4069,12402,174,4072,630,2039
147,8705,0.86,202,858,112,130,3665,13702,72,3539,3557,13235,130,2377,741,1918
148,21910,0.50,2531,948,155,309,1901,8662,81,5775,3373,9728,160,3511,659,1929
149,6984,0.45,2613,909,75,168,1934,6447,90,410,2764,10328,136,2977,760,1829
150,3061,1.45,1125,878,84,58,2664,5443,114,4408,4011,9232,152,2910,807,1582
151,5723,1.39,820,888,110,79,2390,7043,96,3237,5850,14035,131,2194,717,1562
152,11989,0.76,1425,914,110,145,2957,9814,43,324,2737,14797,112,935,519,2164
153,6448,1.23,4129,892,101,82,1388,4905,81,320,4474,12709,158,1695,809,1846
154,7876,1.49,1149,914,139,93,2554,6572,63,299,3527,11298,138,967,814,1746
155,4651,0.93,3519,913,102,110,560,4904,74,367,2055,11619,1604,11582,1106,3575
156,7310,1.13,253,908,115,102,3554,20390,69,259,2419,8550,85,937,219,1553
157,12823,0.53,2357,966,103,193,2491,10646,95,4312,2526,10925,154,2749,389,1521
158,4262,1.12,787,921,93,83,2853,7001,132,4294,6301,15762,160,3948,377,1265
159,9180,0.55,2450,990,114,209,2114,8150,73,7390,2661,12114,163,4316,635,1860
160,6214,0.82,2710,937,93,113,1239,6535,116,5867,2274,10309,152,4115,675,1793
161,4091,1.01,706,929,81,80,4194,13750,75,237,6802,15854,161,1096,247,878
162,6577,1.12,4203,960,104,93,1928,6251,103,6366,5484,17042,150,4074,1001,1839
163,5744,1.01,917,959,87,86,2227,6181,57,227,4177,10184,116,863,626,1395
164,4222,1.16,3493,956,85,73,541,5181,63,429,4015,21001,1015,4241,745,2735
165,3880,0.99,841,959,78,79,1854,4931,84,3399,3610,8972,153,2517,669,1325
166,7848,1.02,2940,980,118,116,156,1109,56,316,845,5819,972,10081,679,3367
167,6048,1.21,253,984,103,85,212,2392,32,251,730,7741,31,861,433,1393
168,9026,0.71,2790,1000,101,142,1625,8246,78,1210,2613,15034,125,1550,727,1955
169,8010,1.05,4052,995,116,111,1622,5534,145,6847,4488,15207,173,3840,1329,2140
170,2376,0.89,849,1006,62,70,2079,5430,56,204,6684,24515,149,653,596,1556
171,5209,0.95,3955,1020,111,117,1757,6108,167,7504,5088,20520,196,4071,970,2090
172,18439,0.72,2695,1083,152,211,1808,8838,123,7494,1715,12719,172,4672,797,2018
173,5176,1.06,995,1016,91,86,1549,5990,116,4494,3464,15252,154,3121,1081,2158
174,13413,1.10,4177,1042,156,142,2694,7052,164,6437,5072,15596,199,3666,586,1916
175,3764,0.89,903,1027,72,81,2406,5779,57,306,6493,23077,158,1248,631,1521
176,14427,1.07,2550,1072,173,161,2440,9478,81,9720,2674,8731,150,4875,334,1440
177,7238,0.58,2857,1067,92,158,1972,9606,85,289,3791,12968,157,968,1058,1977
178,7127,1.18,1066,1050,113,96,2790,10694,72,6369,5760,17941,149,3202,774,2089
179,5392,1.27,719,1045,95,75,2062,7542,44,184,5252,14340,107,932,150,542
180,3901,0.97,1189,1053,75,77,2077,5756,82,5806,3398,9077,130,3620,1055,1971
181,5226,1.15,3349,1047,92,80,99,1315,64,10547,1681,10420,765,12617,941,3359
182,11137,0.93,2920,1097,129,139,1467,8134,85,6100,2253,9923,152,3867,769,2156
183,6353,1.36,3956,1078,121,89,3113,7542,139,374,5362,13357,179,1141,263,1312
184,5230,1.12,4148,1069,96,86,2682,7686,113,1290,3481,11159,149,905,958,1844
185,7756,1.29,1322,1079,129,100,2376,9142,50,339,5296,17269,152,2081,663,1899
186,5642,1.27,973,1072,109,86,2363,9334,95,8321,4845,19272,193,5041,494,1352
187,4145,0.92,363,1072,72,78,29,874,51,6955,2476,11200,1361,7904,85,786
188,12748,0.77,1676,1140,152,197,3555,10390,61,434,3842,12932,152,1170,453,1916
189,5060,0.98,1763,1096,89,91,3143,8854,69,5160,3856,10963,134,3735,580,1926
190,8207,1.28,1413,1102,131,102,2233,6725,102,5672,4645,17743,188,3532,900,2171
191,6327,0.96,270,1104,93,97,49,711,35,286,1319,4968,40,922,239,1567
192,11309,0.92,1783,1157,158,171,3079,9926,70,1125,3679,13170,120,1167,563,1784
193,6304,0.71,169,1139,83,117,21,679,41,3451,3499,12698,955,5008,855,2628
194,3640,0.88,1263,1132,71,81,1910,5544,97,5797,3457,13831,164,3776,734,1663
195,9449,2.42,4013,1128,186,77,2401,8006,134,5745,5397,14451,192,4193,766,2057
196,5134,0.67,1202,1141,72,108,1651,5639,71,357,3188,10918,142,1155,899,1785
197,14930,1.05,3391,1161,159,151,3429,16086,79,359,2987,13306,221,4658,374,2204
198,5102,1.28,3034,1126,101,79,1308,5657,129,421,3091,9408,327,1900,736,2486
199,11413,1.19,2740,1162,160,134,2875,11798,83,9492,2742,10241,158,4496,468,1858
200,5629,1.16,851,1140,99,85,2220,6695,54,315,6469,17209,124,1132,765,1775
201,21143,2.14,4134,1166,242,113,3033,10790,84,6335,5747,18422,157,4251,620,1999
202,11143,0.73,1871,1178,107,146,3369,10230,66,298,3088,10598,130,1836,326,1814
203,15377,1.53,1110,1171,190,124,1680,8726,68,6900,2966,15172,159,4193,861,2273
204,3448,0.70,911,1159,64,91,1461,5002,86,6336,3213,10181,145,3976,799,1472
205,5110,1.05,688,1163,90,86,1576,5470,40,166,3601,9662,120,768,999,1983
206,17383,0.89,2801,1228,184,206,2643,9158,64,543,2955,9756,142,1071,346,1595
207,3744,0.71,2994,1184,65,91,2645,9302,115,5734,4070,11610,198,3864,1074,1860
208,5954,1.02,3289,1168,91,89,234,1084,103,310,662,3854,88,860,1066,4169
209,5468,0.91,765,1185,91,100,1740,5837,97,3990,4061,10067,147,2934,1070,2249
210,3998,1.10,292,1167,77,70,23,349,31,324,490,2482,54,817,458,1709
211,4882,1.27,3978,1191,90,71,2263,7382,78,266,4732,14899,186,1302,1027,1717
212,8230,1.45,591,1188,136,94,1746,7022,74,4381,3723,14152,140,3323,736,2058
213,14001,0.90,1982,1222,145,162,2348,10246,61,2326,3210,17466,122,1878,383,1929
214,6095,1.01,1780,1227,102,101,2209,6163,78,7570,3183,9155,154,4411,920,2003
215,5180,1.25,3204,1221,115,92,1130,6844,89,343,2182,6863,700,14844,819,2835
216,4895,0.68,1051,1240,72,106,2302,8038,53,217,4810,16237,138,1084,836,1757
217,2906,1.35,1587,1215,77,57,1717,5431,72,3896,3290,10689,176,2717,1401,2047
218,9346,1.48,1253,1230,138,93,1857,6328,120,4762,3358,13495,179,3421,782,1956
219,21638,0.57,3082,1354,178,310,2327,9590,95,6108,3891,15654,168,4078,584,2288
220,14507,0.85,2052,1271,143,168,2625,8102,74,4819,2764,10013,160,3178,392,1439
221,12034,0.45,2966,1315,101,225,3119,9862,80,336,3780,11813,172,2091,438,1776
222,13812,0.56,2907,1301,104,187,2696,10518,71,285,3382,12200,146,1170,539,2145
223,3395,1.39,1596,1260,96,69,1404,4959,45,237,2841,9473,150,1269,1177,2099
224,7240,0.92,3958,1274,97,106,1911,8070,127,5000,3594,11445,239,3439,831,2425
225,3202,0.70,1854,1275,61,87,1568,5028,70,321,3003,8628,145,968,1253,1851
226,7696,0.75,1161,1286,88,117,1815,5195,72,5180,3877,17872,150,3588,866,2053
227,3674,0.90,746,1278,71,79,2356,7447,81,517,5900,14748,187,1871,1038,1770
228,5809,0.76,1097,1298,83,109,2419,6396,57,331,3996,9884,143,1220,741,1813
229,5292,1.38,552,1271,106,77,1083,4456,20,2209,2751,12420,74,2513,375,1082
230,4833,0.85,1331,1293,82,96,1212,5294,94,3313,2012,7157,134,2644,1609,2417
231,5276,0.99,1648,1279,90,91,1543,5071,71,290,2924,13880,145,959,874,1773
232,6372,0.95,1002,1288,97,102,2950,6982,100,5049,4750,11179,145,2529,630,1906
233,2870,0.71,1703,1293,65,92,1944,5682,109,4776,3622,8892,216,3991,1234,1985
234,6435,0.93,1760,1298,90,97,1749,6854,79,5345,3509,11680,170,4055,1291,2217
235,6595,0.99,384,1293,100,101,30,878,55,4351,3650,27334,343,3716,934,3037
236,2835,0.48,1823,1299,46,95,1552,4566,53,409,3236,8537,156,929,1257,1781
237,3159,1.37,682,1283,71,52,1676,5107,56,5400,3257,10670,169,4192,814,1683
238,3358,1.48,609,1293,83,56,686,3053,14,479,1932,10350,49,602,645,1437
239,5087,0.77,889,1317,74,96,2074,5632,88,369,4233,11923,187,1198,1072,2198
240,9629,0.95,4005,1315,117,123,1861,6935,115,425,3511,10091,172,1183,857,2168
241,5462,1.61,1507,1301,113,70,1669,5435,119,3817,2904,10452,157,2333,1025,2254
242,8700,0.52,2278,1352,86,166,2736,10326,57,329,1941,7986,140,1157,614,1923
243,4416,0.76,833,1337,69,91,2380,6070,92,295,5990,17510,185,1236,1099,2294
244,3021,0.85,1433,1314,60,71,1504,3788,127,5280,2629,7263,177,3345,1092,2096
245,6023,0.63,2118,1349,91,144,1932,6199,109,8215,3477,11475,201,4828,741,1778
246,9978,0.67,2165,1363,114,171,2169,8038,62,248,3760,17034,151,1273,799,2135
247,2434,1.34,706,1326,78,58,1707,4665,95,6790,4826,13613,176,3795,771,1376
248,5759,1.98,580,1339,127,64,1308,6408,83,8203,5072,18737,150,4214,590,1553
249,2396,1.52,678,1335,79,52,1384,4554,125,4736,4675,14227,195,3735,865,1539
250,3982,1.05,782,1345,77,73,2495,7894,72,328,6741,22179,188,1095,750,1569
251,13776,1.07,2366,1367,146,137,2244,8022,58,315,1580,7569,104,1107,751,2234
252,2474,1.05,1604,1334,66,63,1573,4429,91,312,2630,8573,151,972,992,1830
253,4457,1.10,1673,1350,87,79,1330,4974,96,353,2805,11342,145,2134,1238,2342
254,9335,0.68,4196,1408,118,173,2494,9206,109,390,4766,11137,153,1527,738,2130
255,6933,0.83,1382,1377,90,108,1750,5601,87,297,3329,9315,154,1445,912,1732
256,3218,0.62,1476,1372,62,100,2195,6007,83,292,2778,9357,142,781,911,1676
257,5890,0.73,1259,1384,79,108,2205,6341,116,5119,3550,15277,202,3269,496,1498
258,6979,0.86,356,1373,92,107,25,671,33,5857,5272,26086,529,4958,455,2109
259,2442,1.02,1587,1367,64,63,1849,8662,88,1339,1860,8998,184,873,1044,1833
260,3120,0.95,1745,1370,61,64,1563,4727,160,5666,3480,9201,206,3824,952,1714
261,3449,0.48,1443,1397,49,103,1749,5101,54,183,3603,10885,170,1528,977,1697
262,2558,1.70,736,1374,78,46,1515,4340,62,4762,4345,15943,150,3259,920,1599
263,3600,1.18,890,1391,85,72,1983,5977,88,5518,4389,12695,168,3117,625,1495
264,4484,2.51,643,1378,128,51,1354,4770,56,4482,5795,15034,177,3152,942,1567
265,3754,0.76,1798,1384,60,79,1884,4985,75,349,2931,7946,232,3376,1076,1854
266,6635,0.95,1881,1408,111,117,1165,3890,87,419,2668,9905,157,1236,1177,2287
267,4710,0.76,1314,1413,81,106,2382,8038,105,4769,3445,10023,170,3086,686,1707
268,5387,1.27,1611,1406,104,82,2110,8326,172,5081,1325,5539,219,3468,1074,1822
269,4855,0.79,1698,1421,77,97,1735,5053,140,8589,3868,11179,184,4309,942,2159
270,4375,0.69,2289,1430,73,106,2292,6177,98,335,2228,5066,192,1347,1367,2419
271,3799,1.43,796,1405,86,60,2207,6901,80,4044,4794,18698,166,3242,556,1376
272,5188,1.23,1163,1406,91,74,3917,12614,84,5886,6243,15212,174,4122,125,617
273,3732,0.97,944,1409,74,76,1953,4745,44,235,3460,10941,127,1364,658,1437
274,17340,0.68,3161,1482,136,200,3020,8006,88,9622,2862,13497,174,4551,250,1646
275,2984,0.94,680,1420,58,62,1722,5070,32,869,6988,21089,133,1524,897,1629
276,3456,0.69,1473,1438,68,98,2090,6700,53,249,3498,10954,128,1159,949,1868
277,2959,0.93,736,1429,62,67,1899,7053,70,4829,6398,18354,196,3565,935,1474
278,13453,0.81,63,1462,127,157,2822,13398,81,6991,4728,22383,156,3756,744,1712
279,4610,1.43,608,1433,97,68,2754,13686,102,3553,3548,14962,177,3066,468,1472
280,9885,1.15,2429,1445,138,120,3023,10342,113,6883,2603,8425,166,4188,688,2913
281,6650,1.12,1360,1449,110,98,2752,9590,95,4219,2674,7391,154,2698,323,1339
282,5681,1.50,1990,1450,135,90,1572,5187,128,8246,3479,14809,215,4929,1124,2472
283,12362,0.53,3478,1501,114,215,1806,8582,135,6399,3139,9721,212,3578,863,2084
284,6420,1.01,1684,1465,105,104,2314,7019,113,4963,2292,8580,182,4752,979,2423
285,5402,0.80,1031,1449,79,99,3488,10550,76,4935,4300,11895,142,3207,487,1626
286,2500,0.77,910,1458,60,78,1532,4730,60,1025,3372,10266,107,1220,991,1939
287,1808,1.08,857,1440,57,53,2536,5942,56,295,4608,13155,112,1101,934,1710
288,3853,1.12,1799,1456,84,75,1819,7942,80,417,2771,9829,123,786,816,2002
289,5089,0.38,3413,1514,69,182,1764,5709,171,5442,3039,9044,236,3770,876,1780
290,3041,0.96,970,1450,67,70,1971,5929,75,5528,3422,9530,156,3251,829,1687
291,1396,0.94,846,1459,48,51,2944,7494,45,202,5152,12928,131,606,932,1552
292,5204,0.98,1167,1478,91,93,3556,10550,34,242,6170,16148,137,1345,567,1627
293,2763,0.55,1629,1484,52,94,1765,5740,74,294,1640,4949,120,1719,1329,2363
294,5373,1.06,2026,1481,99,93,985,3794,179,9539,2355,8443,202,5169,816,1741
295,4804,0.81,1592,1488,79,98,1588,5409,90,454,2353,8092,168,1142,775,2023
296,6710,1.11,3316,1485,105,95,2280,7862,151,6079,3098,9522,199,3733,837,1880
297,3286,0.97,747,1480,71,73,1732,5983,79,5095,4705,12693,162,3945,1058,1630
298,5120,0.61,1103,1489,73,119,3673,8870,63,290,5403,17866,147,865,543,1687
299,4835,1.69,665,1481,113,67,2368,5931,90,3395,5458,24547,142,2717,761,1922
300,3394,0.99,1501,1480,75,76,3004,9254,74,323,3380,17682,146,1249,867,1905
301,2004,0.96,803,1482,55,57,1629,6431,21,230,4723,13294,119,833,1120,1706
302,2130,0.81,900,1490,57,70,1377,4977,31,171,3060,10285,115,678,1312,2121
303,2681,0.92,859,1499,60,65,2730,8230,33,164,3491,11846,120,921,993,1699
304,6087,1.22,1874,1499,99,81,1296,4568,153,7601,1931,8209,187,3970,770,1888
305,3326,0.63,1009,1518,59,93,2645,7214,61,360,4292,11235,145,1285,552,1162
306,1944,0.77,1150,1504,50,65,3569,8358,46,177,4226,11991,136,1162,366,1079
307,2525,1.07,958,1502,62,58,1663,6515,42,286,3337,10785,120,612,1109,1807
308,2651,1.10,1793,1510,67,61,1691,9126,97,419,2287,6938,140,1031,770,1774
309,6172,0.74,1947,1529,87,118,1588,4516,160,419,1632,7915,208,1185,776,1691
310,8615,0.78,3610,1535,109,140,1865,7622,200,8284,2748,12448,209,4324,789,1973
