CellId,x,y,cell_id,Final_label,group,gridgene_compartment,fov
28,584.738453271028,99.98827698598132,28,Epithelial cells,Epithelial,tumor,FOV001
29,1130.5921014492753,105.07002318840581,29,Epithelial cells,Epithelial,tumor,FOV001
30,237.93810957722178,106.22535487489215,30,Epithelial cells,Epithelial,tumor,FOV001
31,1550.6747619047621,66.9107529100529,31,Stromal cells,Stromal,stroma,FOV001
32,3944.8675190839695,84.37626870229008,32,Epithelial cells,Epithelial,tumor,FOV001
33,2243.3058963093144,184.03946911247803,33,Epithelial cells,Epithelial,tumor,FOV001
34,484.0184891020053,111.1611631211857,34,Epithelial cells,Epithelial,tumor,FOV001
35,2408.69535,78.663253,35,Epithelial cells,Epithelial,tumor,FOV001
36,185.08603896103895,94.04809324675324,36,Epithelial cells,Epithelial,tumor,FOV001
37,1985.8793630243397,118.81279445882961,37,Epithelial cells,Epithelial,tumor,FOV001
38,320.01169762419005,135.3418390928726,38,Epithelial cells,Epithelial,tumor,FOV001
39,2764.4239155158407,127.1703883834281,39,Epithelial cells,Epithelial,tumor,FOV001
40,38.05707367454068,92.63144041994751,40,Epithelial cells,Epithelial,tumor,FOV001
41,1387.9101623376623,81.73006915584416,41,T cells,Immune,stroma,FOV001
42,2317.094809308339,201.75165559146734,42,Epithelial cells,Epithelial,tumor,FOV001
43,3659.0394,95.250776,43,Epithelial cells,Epithelial,empty,FOV001
44,3854.67341356674,95.74565864332605,44,Epithelial cells,Epithelial,tumor,FOV001
45,1171.9476355421687,129.8891593373494,45,Epithelial cells,Epithelial,tumor,FOV001
46,2858.4596108949418,100.5003346303502,46,Epithelial cells,Epithelial,tumor,FOV001
47,2381.6660338743827,137.94434333098096,47,Epithelial cells,Epithelial,tumor,FOV001
48,2929.474152637486,121.99409057239058,48,Epithelial cells,Epithelial,tumor,FOV001
49,798.6154499411072,133.4276522968198,49,Epithelial cells,Epithelial,tumor,FOV001
50,2836.864854368932,150.10303029126214,50,Epithelial cells,Epithelial,tumor,FOV001
51,412.8501810725552,139.2428044164038,51,Epithelial cells,Epithelial,tumor,FOV001
52,1247.7114827586208,124.01967896551723,52,T cells,Immune,tumor,FOV001
53,1452.3567591424967,124.18840466582597,53,Stromal cells,Stromal,stroma,FOV001
54,4209.195835962146,119.56752839116719,54,Granolocytes,Immune,tumor,FOV001
55,3629.270388888889,183.75151851851854,55,Epithelial cells,Epithelial,tumor,FOV001
56,26.89996552763819,144.05210050251256,56,Epithelial cells,Epithelial,tumor,FOV001
57,95.47191317073171,146.83487479674798,57,Epithelial cells,Epithelial,tumor,FOV001
58,2651.8494665012404,140.56753126550868,58,Epithelial cells,Epithelial,tumor,FOV001
59,584.226167192429,151.71858044164037,59,Epithelial cells,Epithelial,tumor,FOV001
60,3056.9770345408597,182.2202754844145,60,Epithelial cells,Epithelial,tumor,FOV001
61,3817.5797368421054,126.7861447368421,61,Epithelial cells,Epithelial,tumor,FOV001
62,993.8171447058824,149.45439294117648,62,Epithelial cells,Epithelial,tumor,FOV001
63,1834.6332356857524,149.05114247669772,63,Stromal cells,Stromal,tumor,FOV001
64,2479.484319286872,214.177891815235,64,Epithelial cells,Epithelial,tumor,FOV001
65,170.4701443755536,188.40963684676706,65,Epithelial cells,Epithelial,tumor,FOV001
66,883.5753656957929,166.18676051779937,66,Epithelial cells,Epithelial,tumor,FOV001
67,941.0690000000001,174.2390835694051,67,Epithelial cells,Epithelial,tumor,FOV001
68,3255.8922540250446,167.49990339892665,68,Epithelial cells,Epithelial,tumor,FOV001
69,1238.3773884758366,168.90000650557621,69,Epithelial cells,Epithelial,tumor,FOV001
70,2722.0795630829653,265.7985856651939,70,Epithelial cells,Epithelial,tumor,FOV001
71,687.6456893514812,192.95906004803842,71,Epithelial cells,Epithelial,tumor,FOV001
72,4156.057852474323,206.26130905695612,72,Epithelial cells,Epithelial,tumor,FOV001
73,3399.7453028263794,182.88420995962315,73,Stromal cells,Stromal,stroma,FOV001
74,2578.1544893292685,265.2966288109756,74,Epithelial cells,Epithelial,tumor,FOV001
75,2624.4878396169956,262.5874093357271,75,Epithelial cells,Epithelial,tumor,FOV001
76,630.2431631578947,214.2692721804511,76,Epithelial cells,Epithelial,tumor,FOV001
77,3191.0179537953795,230.90059735973594,77,Epithelial cells,Epithelial,tumor,FOV001
78,495.11402650602406,215.82433253012047,78,Epithelial cells,Epithelial,tumor,FOV001
79,808.2111887159533,210.84796887159533,79,Epithelial cells,Epithelial,tumor,FOV001
80,755.6263126843658,225.27054277286135,80,Epithelial cells,Epithelial,tumor,FOV001
81,93.1202548431105,216.6602196452933,81,T cells,Immune,tumor,FOV001
82,1900.3392740926158,215.18911138923656,82,T cells,Immune,stroma,FOV001
83,1119.9717365269462,209.78566766467065,83,Epithelial cells,Epithelial,tumor,FOV001
84,2674.0108735795457,285.04532954545454,84,Epithelial cells,Epithelial,tumor,FOV001
85,1256.4813009049774,208.3183653846154,85,Epithelial cells,Epithelial,tumor,FOV001
86,926.4313898573694,223.16814896988907,86,Epithelial cells,Epithelial,tumor,FOV001
87,249.69473241379313,234.45370206896553,87,Epithelial cells,Epithelial,tumor,FOV001
88,423.6419598130841,242.64332242990656,88,Epithelial cells,Epithelial,tumor,FOV001
89,2386.7488953797133,291.3845156664896,89,Epithelial cells,Epithelial,tumor,FOV001
90,4221.932311827957,235.0948870967742,90,Epithelial cells,Epithelial,tumor,FOV001
91,2776.5157327586207,305.30257112068966,91,Epithelial cells,Epithelial,tumor,FOV001
92,2860.2515463917525,261.0875919243986,92,Epithelial cells,Epithelial,tumor,FOV001
93,1043.9936246786633,290.0719845758355,93,Epithelial cells,Epithelial,tumor,FOV001
94,985.6544962406016,241.66742481203008,94,Epithelial cells,Epithelial,tumor,FOV001
95,1163.1830088495574,240.2743598820059,95,Epithelial cells,Epithelial,tumor,FOV001
96,849.686123046875,261.522529296875,96,Epithelial cells,Epithelial,tumor,FOV001
97,3324.8345523012554,350.5561439330544,97,Epithelial cells,Epithelial,tumor,FOV001
98,1272.3390802348338,239.4228121330724,98,Epithelial cells,Epithelial,tumor,FOV001
99,1472.4706748466258,257.6175398773006,99,Epithelial cells,Epithelial,tumor,FOV001
100,3420.1520655737704,268.3753672131147,100,Stromal cells,Stromal,stroma,FOV001
101,2553.1260393498715,344.9431479897348,101,Epithelial cells,Epithelial,tumor,FOV001
102,414.47287072243347,301.3127271863118,102,Epithelial cells,Epithelial,tumor,FOV001
103,543.8905496183206,259.1017709923664,103,Epithelial cells,Epithelial,tumor,FOV001
104,1322.2698881118881,264.32024055944055,104,Epithelial cells,Epithelial,tumor,FOV001
105,806.790497206704,265.5453212290503,105,Epithelial cells,Epithelial,tumor,FOV001
106,1417.5660183066361,266.2869519450801,106,Epithelial cells,Epithelial,tumor,FOV001
107,278.57063863636364,276.1434318181818,107,Epithelial cells,Epithelial,tumor,FOV001
108,1200.3335252808988,278.96193960674157,108,Epithelial cells,Epithelial,tumor,FOV001
109,969.3884199288257,283.8055978647687,109,Epithelial cells,Epithelial,tumor,FOV001
110,4114.2119784172655,284.9474478417266,110,Epithelial cells,Epithelial,tumor,FOV001
111,920.7822263056094,278.8242901353965,111,Epithelial cells,Epithelial,tumor,FOV001
112,2491.5710554442217,347.99484903139614,112,Epithelial cells,Epithelial,tumor,FOV001
113,887.9322612244898,302.66330204081635,113,Epithelial cells,Epithelial,tumor,FOV001
114,1793.8944366197184,288.4040704225352,114,Stromal cells,Stromal,stroma,FOV001
115,646.5777183098592,292.6824929577465,115,Epithelial cells,Epithelial,tumor,FOV001
116,1119.147234848485,300.46077083333336,116,Epithelial cells,Epithelial,tumor,FOV001
117,1379.1985987261146,282.16013375796183,117,Epithelial cells,Epithelial,tumor,FOV001
118,1549.2355805243446,304.54872097378274,118,Epithelial cells,Epithelial,tumor,FOV001
119,1253.1002711323763,308.2663923444976,119,Epithelial cells,Epithelial,tumor,FOV001
120,4176.77339587242,319.30293996247656,120,Epithelial cells,Epithelial,tumor,FOV001
121,719.7976238095238,305.5895952380952,121,Epithelial cells,Epithelial,tumor,FOV001
122,1317.016754385965,308.09136140350876,122,Epithelial cells,Epithelial,tumor,FOV001
123,3018.5572972972973,373.78848648648653,123,Epithelial cells,Epithelial,tumor,FOV001
124,304.85266856060605,312.4781856060606,124,Epithelial cells,Epithelial,tumor,FOV001
125,160.7411261829653,343.567464511041,125,Epithelial cells,Epithelial,tumor,FOV001
126,1486.5838283828384,301.21481518151813,126,Epithelial cells,Epithelial,tumor,FOV001
127,239.61434712230215,350.06831474820143,127,Epithelial cells,Epithelial,tumor,FOV001
128,579.1714291300098,335.8635845552297,128,Epithelial cells,Epithelial,tumor,FOV001
129,1400.840114416476,330.2113203661327,129,Epithelial cells,Epithelial,tumor,FOV001
130,2820.303905882353,425.3551239215687,130,Epithelial cells,Epithelial,tumor,FOV001
131,3866.265901639344,313.8997853949329,131,Stromal cells,Stromal,stroma,FOV001
132,1147.6057491289198,332.605574912892,132,Epithelial cells,Epithelial,tumor,FOV001
133,1190.3411384615385,323.1663661538462,133,Epithelial cells,Epithelial,tumor,FOV001
134,1537.9425984251968,358.19720734908134,134,Epithelial cells,Epithelial,tumor,FOV001
135,840.3619239130436,329.18084782608696,135,Epithelial cells,Epithelial,tumor,FOV001
136,70.35471676300578,362.92233988439307,136,Epithelial cells,Epithelial,tumor,FOV001
137,1450.2840479760118,353.586964017991,137,Epithelial cells,Epithelial,tumor,FOV001
138,670.7360658561297,395.1004574468085,138,Epithelial cells,Epithelial,tumor,FOV001
139,987.8358190476191,361.548531292517,139,Epithelial cells,Epithelial,tumor,FOV001
140,3643.997777777778,354.4970740740741,140,Myeloid cells,Immune,stroma,FOV001
141,540.0653845623708,385.830800137836,141,Epithelial cells,Epithelial,tumor,FOV001
142,760.3164407894737,390.41225,142,Epithelial cells,Epithelial,tumor,FOV001
143,901.1881774193548,374.26418548387096,143,Epithelial cells,Epithelial,tumor,FOV001
144,1505.0541610738255,369.02931319910516,144,Epithelial cells,Epithelial,tumor,FOV001
145,3928.370685840708,359.27803982300884,145,Stromal cells,Stromal,stroma,FOV001
146,1583.1842622950821,386.2769398907104,146,Epithelial cells,Epithelial,tumor,FOV001
147,1202.77833984375,360.0864453125,147,Epithelial cells,Epithelial,tumor,FOV001
148,2323.819965034965,377.2080384615384,148,Myeloid cells,Immune,stroma,FOV001
149,4095.3503904555314,387.41305856832975,149,Epithelial cells,Epithelial,tumor,FOV001
150,4202.5738698010855,390.9251482820976,150,Epithelial cells,Epithelial,tumor,FOV001
151,3052.5708536585366,446.5431959349594,151,Epithelial cells,Epithelial,tumor,FOV001
152,1322.7439662447257,392.9706258790436,152,Epithelial cells,Epithelial,tumor,FOV001
153,446.26229582577133,396.9228058076225,153,Epithelial cells,Epithelial,tumor,FOV001
154,969.0715825545171,402.6822834890966,154,Epithelial cells,Epithelial,tumor,FOV001
155,4017.5646899224803,429.95501162790697,155,Epithelial cells,Epithelial,stroma,FOV001
156,3100.6266483084187,455.42010464201417,156,Epithelial cells,Epithelial,tumor,FOV001
157,468.11525207756233,454.25768836565095,157,Epithelial cells,Epithelial,tumor,FOV001
158,2054.236086956522,413.2102202898551,158,T cells,Immune,stroma,FOV001
159,1115.6370127118646,422.96658262711867,159,Epithelial cells,Epithelial,tumor,FOV001
160,1483.1006086956522,407.24136869565217,160,Epithelial cells,Epithelial,tumor,FOV001
161,303.3211755027422,426.90458318098723,161,Epithelial cells,Epithelial,tumor,FOV001
162,3254.3915587044535,426.4723107287449,162,Epithelial cells,Epithelial,tumor,FOV001
163,166.38754899713467,419.98922063037253,163,Epithelial cells,Epithelial,tumor,FOV001
164,232.3416804878049,436.9023378048781,164,Epithelial cells,Epithelial,tumor,FOV001
165,3167.6870784490534,508.1205022542831,165,Epithelial cells,Epithelial,tumor,FOV001
166,369.6198711256117,438.75472104404565,166,Epithelial cells,Epithelial,tumor,FOV001
167,1557.428383838384,430.7131212121212,167,Epithelial cells,Epithelial,tumor,FOV001
168,3354.020415800416,448.63286694386693,168,Epithelial cells,Epithelial,tumor,FOV001
169,1056.2418513853904,436.7381687657431,169,Epithelial cells,Epithelial,tumor,FOV001
170,881.4499363449692,448.16500410677617,170,Epithelial cells,Epithelial,tumor,FOV001
171,530.19853592233,472.9709932038835,171,Epithelial cells,Epithelial,tumor,FOV001
172,123.0208124050633,442.5320987341772,172,Epithelial cells,Epithelial,tumor,FOV001
173,772.4492443792767,464.4047223851418,173,Epithelial cells,Epithelial,tumor,FOV001
174,979.4105282631039,470.0216238437821,174,Epithelial cells,Epithelial,tumor,FOV001
175,2950.0753839590443,510.7870341296928,175,Epithelial cells,Epithelial,tumor,FOV001
176,3740.688695652174,437.20106521739126,176,Myeloid cells,Immune,stroma,FOV001
177,1426.0718876404494,442.8675348314607,177,Epithelial cells,Epithelial,tumor,FOV001
178,4116.464261603376,472.54639831223625,178,Epithelial cells,Epithelial,tumor,FOV001
179,65.89463926868045,468.81928537360886,179,Epithelial cells,Epithelial,tumor,FOV001
180,294.51016869095815,505.2575371120108,180,Epithelial cells,Epithelial,tumor,FOV001
181,1514.576536764706,503.5619941176471,181,Epithelial cells,Epithelial,tumor,FOV001
182,612.397977818854,477.9027615526802,182,Epithelial cells,Epithelial,tumor,FOV001
183,930.3303357843138,492.53326715686273,183,Epithelial cells,Epithelial,tumor,FOV001
184,1163.7282515337422,458.12737116564415,184,Epithelial cells,Epithelial,tumor,FOV001
185,2569.162162162162,464.44279504504505,185,Stromal cells,Stromal,stroma,FOV001
186,4210.743898305084,475.1365028248588,186,Epithelial cells,Epithelial,tumor,FOV001
187,3506.639633027523,464.74894495412843,187,Myeloid cells,Immune,stroma,FOV001
188,238.96326229508196,483.0167704918033,188,Epithelial cells,Epithelial,tumor,FOV001
189,887.2567803468208,492.24605202312136,189,Epithelial cells,Epithelial,tumor,FOV001
190,1033.5669253472222,503.69320138888884,190,Epithelial cells,Epithelial,tumor,FOV001
191,2534.899384965832,499.087166287016,191,T cells,Immune,stroma,FOV001
192,407.63970540265035,498.268628950051,192,Epithelial cells,Epithelial,tumor,FOV001
193,2026.9790269151138,499.7426645962733,193,Stromal cells,Stromal,stroma,FOV001
194,720.8636042065009,515.8194345124283,194,Epithelial cells,Epithelial,tumor,FOV001
195,1126.5188311688312,492.09269480519475,195,Epithelial cells,Epithelial,tumor,FOV001
196,1466.162256,505.9945392,196,Epithelial cells,Epithelial,tumor,FOV001
197,3898.3996183206104,489.77197328244273,197,T cells,Immune,stroma,FOV001
198,3982.957085106383,505.31197872340425,198,Myeloid cells,Immune,stroma,FOV001
199,1351.0425793103448,520.4757627586207,199,Epithelial cells,Epithelial,tumor,FOV001
200,3395.72780058651,562.2494134897361,200,Myeloid cells,Immune,stroma,FOV001
201,1102.95885,541.661225,201,Epithelial cells,Epithelial,tumor,FOV001
202,276.97813896987367,563.8609271137026,202,Epithelial cells,Epithelial,tumor,FOV001
203,489.3561864161849,542.951411849711,203,Stromal cells,Stromal,tumor,FOV001
204,3327.153017751479,578.7601828402367,204,Epithelial cells,Epithelial,tumor,FOV001
205,3931.0110410094635,535.8880063091483,205,Stromal cells,Stromal,stroma,FOV001
206,366.49843554538523,558.2735232646835,206,Epithelial cells,Epithelial,tumor,FOV001
207,4197.65299734748,579.9512214854111,207,Epithelial cells,Epithelial,stroma,FOV001
208,121.70191997084548,588.5609081632653,208,Epithelial cells,Epithelial,tumor,FOV001
209,1312.8192082111436,581.1841744868035,209,Epithelial cells,Epithelial,tumor,FOV001
210,1475.7936305732485,569.8989681528662,210,Epithelial cells,Epithelial,tumor,FOV001
211,656.8064643255295,573.5178985507247,211,Epithelial cells,Epithelial,tumor,FOV001
212,238.6995208333333,585.7935120614035,212,Epithelial cells,Epithelial,tumor,FOV001
213,184.06864779874215,587.7528465408805,213,Epithelial cells,Epithelial,tumor,FOV001
214,3208.9651629726204,601.5062092568448,214,Epithelial cells,Epithelial,tumor,FOV001
215,3691.4456228956233,568.9091851851852,215,Stromal cells,Stromal,stroma,FOV001
216,66.49372450980391,596.5270882352941,216,Epithelial cells,Epithelial,tumor,FOV001
217,3624.7327582938387,591.154891943128,217,Stromal cells,Stromal,stroma,FOV001
218,983.3539312406577,569.2380657698056,218,Epithelial cells,Epithelial,tumor,FOV001
219,3089.841566523605,589.1531727467811,219,Epithelial cells,Epithelial,tumor,FOV001
220,771.5306320072332,586.1496952983725,220,Epithelial cells,Epithelial,tumor,FOV001
221,1384.45096848578,603.2804819369716,221,Epithelial cells,Epithelial,tumor,FOV001
222,1851.4713087248322,582.824489932886,222,Stromal cells,Stromal,stroma,FOV001
223,1765.4870030272452,616.0572956609485,223,Myeloid cells,Immune,stroma,FOV001
224,2382.8120665499123,595.4105604203153,224,Stromal cells,Stromal,stroma,FOV001
225,1709.350254237288,578.2891101694916,225,Stromal cells,Stromal,stroma,FOV001
226,1033.4350970588237,589.4147676470589,226,Epithelial cells,Epithelial,tumor,FOV001
227,2824.9804712041887,593.8311527050611,227,Myeloid cells,Immune,stroma,FOV001
228,3738.4946859903384,595.2666207729468,228,Myeloid cells,Immune,stroma,FOV001
229,1312.271786074672,643.5399031281534,229,Epithelial cells,Epithelial,tumor,FOV001
230,3267.431646153846,626.7317230769231,230,Epithelial cells,Epithelial,tumor,FOV001
231,1085.631497326203,596.9914919786096,231,Epithelial cells,Epithelial,tumor,FOV001
232,951.2868795589482,627.363348600509,232,Epithelial cells,Epithelial,tumor,FOV001
233,2285.061813953488,615.5553581395349,233,Stromal cells,Stromal,stroma,FOV001
234,1275.6022514379622,660.363270336894,234,Epithelial cells,Epithelial,tumor,FOV001
235,3905.8077669902914,629.1906310679611,235,Stromal cells,Stromal,stroma,FOV001
236,1046.6795141700404,631.8569008097166,236,Epithelial cells,Epithelial,tumor,FOV001
237,3768.0295039164494,642.9297571801567,237,Stromal cells,Stromal,stroma,FOV001
238,1228.3517114093959,665.7358120805369,238,Epithelial cells,Epithelial,tumor,FOV001
239,898.1323725761773,692.4290364727609,239,Epithelial cells,Epithelial,tumor,FOV001
240,766.2620036764706,704.1543276654412,240,Epithelial cells,Epithelial,tumor,FOV001
241,2723.491937244202,687.6700463847203,241,Myeloid cells,Immune,stroma,FOV001
242,1064.0703381642513,729.023238647343,242,Epithelial cells,Epithelial,tumor,FOV001
243,1182.8078849407782,704.4047208121827,243,Epithelial cells,Epithelial,tumor,FOV001
244,185.28121509433961,663.9025471698113,244,Stromal cells,Stromal,tumor,FOV001
245,1119.2553924505692,731.3811420011983,245,Epithelial cells,Epithelial,tumor,FOV001
246,4100.4086371681415,675.541624778761,246,Stromal cells,Stromal,stroma,FOV001
247,1012.7522693474962,727.0406456752655,247,Epithelial cells,Epithelial,tumor,FOV001
248,3282.654343257443,682.1879141856392,248,Epithelial cells,Epithelial,tumor,FOV001
249,3937.419621212121,695.9037297979797,249,Stromal cells,Stromal,stroma,FOV001
250,56.59060605427975,687.3521231732777,250,Stromal cells,Stromal,stroma,FOV001
251,237.18812443438912,688.9721447963801,251,T cells,Immune,stroma,FOV001
252,840.0263209134615,717.3472812499999,252,Epithelial cells,Epithelial,tumor,FOV001
253,1838.201679389313,685.1892022900763,253,Myeloid cells,Immune,stroma,FOV001
254,1667.1148913043478,701.3324652173914,254,T cells,Immune,stroma,FOV001
255,2128.7589411764707,683.5336705882353,255,Stromal cells,Stromal,stroma,FOV001
256,2861.986151202749,723.0630481099656,256,Epithelial cells,Epithelial,tumor,FOV001
257,3869.3000656455138,709.584829321663,257,Stromal cells,Stromal,stroma,FOV001
258,4060.979274924471,719.1744279959719,258,Stromal cells,Stromal,stroma,FOV001
259,1739.6157534246574,698.9607945205479,259,Stromal cells,Stromal,stroma,FOV001
260,1962.6698365122616,728.6384686648502,260,T cells,Immune,stroma,FOV001
261,3737.2139942528734,718.2326954022989,261,Stromal cells,Stromal,stroma,FOV001
262,2471.3606530214424,731.06977582846,262,Myeloid cells,Immune,stroma,FOV001
263,189.21414285714286,760.8520902255639,263,Stromal cells,Stromal,stroma,FOV001
264,1177.6983054892603,772.774737470167,264,Epithelial cells,Epithelial,tumor,FOV001
265,259.021,766.2777802197803,265,T cells,Immune,stroma,FOV001
266,2929.7326910928614,773.9289930511686,266,Epithelial cells,Epithelial,tumor,FOV001
267,3640.451900826446,775.8925619834711,267,Stromal cells,Stromal,stroma,FOV001
268,2444.6771343873515,787.9163122529644,268,Stromal cells,Stromal,stroma,FOV001
269,363.9943587570621,791.371242937853,269,Stromal cells,Stromal,stroma,FOV001
270,2661.6493208430916,786.0435339578454,270,Stromal cells,Stromal,stroma,FOV001
271,97.54796682847896,790.1625517799353,271,Stromal cells,Stromal,stroma,FOV001
272,1686.5953752535497,790.7996673427991,272,Epithelial cells,Epithelial,tumor,FOV001
273,2090.3235271317826,799.439107235142,273,Stromal cells,Stromal,stroma,FOV001
274,3083.4206009144355,827.2837191378185,274,Epithelial cells,Epithelial,tumor,FOV001
275,2568.7472030075187,810.9014105263158,275,Stromal cells,Stromal,stroma,FOV001
276,419.6937609075043,793.8438115183246,276,Stromal cells,Stromal,stroma,FOV001
277,1731.26872,844.9506026666667,277,Epithelial cells,Epithelial,tumor,FOV001
278,1788.703284789644,829.8752661812298,278,Epithelial cells,Epithelial,tumor,FOV001
279,1943.720820399113,815.8253569844788,279,Epithelial cells,Epithelial,tumor,FOV001
280,1842.8176613380697,875.5344766133807,280,Epithelial cells,Epithelial,tumor,FOV001
281,2042.66779296875,826.194029296875,281,Epithelial cells,Epithelial,tumor,FOV001
282,2621.021797040169,817.8798287526427,282,Stromal cells,Stromal,stroma,FOV001
283,4187.471073271414,871.9550825593395,283,Epithelial cells,Epithelial,stroma,FOV001
284,2015.9055047619045,844.0739504761905,284,Epithelial cells,Epithelial,tumor,FOV001
285,765.8499032258065,834.7054317617866,285,Stromal cells,Stromal,stroma,FOV001
286,2917.8195787831514,850.7490054602184,286,Epithelial cells,Epithelial,tumor,FOV001
287,1653.0795347172511,855.4430493915532,287,Epithelial cells,Epithelial,tumor,FOV001
288,2287.377722222222,835.1424277777777,288,T cells,Immune,stroma,FOV001
289,359.20629687499996,850.637625,289,Myeloid cells,Immune,stroma,FOV001
290,3601.4444628099177,879.713085399449,290,Granolocytes,Immune,stroma,FOV001
291,3661.51684434968,862.8638699360341,291,Stromal cells,Stromal,stroma,FOV001
292,3026.746526898734,895.0671289556963,292,Epithelial cells,Epithelial,tumor,FOV001
293,3180.0186456808196,874.5875161054173,293,Stromal cells,Stromal,tumor,FOV001
294,557.2980134952767,860.0015546558705,294,T cells,Immune,stroma,FOV001
295,484.1465105485232,879.9440738396625,295,T cells,Immune,stroma,FOV001
296,662.1530468085106,870.5141255319149,296,Stromal cells,Stromal,stroma,FOV001
297,1577.432469733656,879.3072506053269,297,Epithelial cells,Epithelial,tumor,FOV001
298,2276.885017921147,878.9959677419355,298,Stromal cells,Stromal,stroma,FOV001
299,3996.641306930693,878.3885069306931,299,Stromal cells,Stromal,stroma,FOV001
300,1975.8403624733476,897.3939296375268,300,Epithelial cells,Epithelial,tumor,FOV001
301,2121.338757668712,884.2549555214724,301,Epithelial cells,Epithelial,tumor,FOV001
302,380.067293768546,900.0857537091988,302,Epithelial cells,Epithelial,tumor,FOV001
303,555.7286212446352,915.5709796137339,303,Myeloid cells,Immune,stroma,FOV001
304,1445.9206791569086,928.5488524590164,304,Stromal cells,Stromal,stroma,FOV001
305,2151.7492307692305,918.4180487179486,305,Epithelial cells,Epithelial,tumor,FOV001
306,1949.4889500000002,953.8530566666667,306,Epithelial cells,Epithelial,tumor,FOV001
307,1648.8077666248432,937.5576725219573,307,Epithelial cells,Epithelial,tumor,FOV001
308,1551.8936842105265,932.1457679425837,308,Epithelial cells,Epithelial,tumor,FOV001
309,1876.3522947761194,942.2142630597015,309,Epithelial cells,Epithelial,tumor,FOV001
310,2024.0848606811146,932.533746130031,310,Epithelial cells,Epithelial,tumor,FOV001
311,328.4610067001675,937.5562495812395,311,Epithelial cells,Epithelial,tumor,FOV001
312,3196.1339766081874,952.3570091896408,312,Epithelial cells,Epithelial,tumor,FOV001
313,278.2072577777778,933.6941866666667,313,Epithelial cells,Epithelial,tumor,FOV001
314,2094.098720238095,929.6986160714285,314,Epithelial cells,Epithelial,tumor,FOV001
315,243.0468565340909,954.9380937499999,315,Epithelial cells,Epithelial,tumor,FOV001
316,2967.8834660033167,947.0832835820895,316,Stromal cells,Stromal,stroma,FOV001
317,1988.052257217848,955.2092047244095,317,Epithelial cells,Epithelial,tumor,FOV001
318,3287.527965179543,964.987628944505,318,Epithelial cells,Epithelial,tumor,FOV001
319,407.139671875,954.7411328125,319,Epithelial cells,Epithelial,stroma,FOV001
320,62.55215977564103,965.2185544871795,320,Epithelial cells,Epithelial,tumor,FOV001
321,116.83895079113924,946.8732832278481,321,Epithelial cells,Epithelial,tumor,FOV001
322,2883.18890625,969.4695580357144,322,Stromal cells,Stromal,stroma,FOV001
323,2162.7358720930233,961.6119273255815,323,Epithelial cells,Epithelial,tumor,FOV001
324,3941.8274208144794,947.6398190045248,324,Stromal cells,Stromal,stroma,FOV001
325,22.429251736111112,973.526982638889,325,Epithelial cells,Epithelial,stroma,FOV001
326,177.7707798408488,963.1086538461539,326,Epithelial cells,Epithelial,tumor,FOV001
327,658.2373774647888,950.7940929577464,327,Stromal cells,Stromal,stroma,FOV001
